file,line,classification,evidence
sw.js,12,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,13,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,14,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,15,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,16,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,17,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,18,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,19,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,20,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,21,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,22,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,23,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,24,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,25,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,26,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,27,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,28,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,29,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,30,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,31,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,32,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,33,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,34,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
sw.js,35,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,2,STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,3,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,4,STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,6,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,8,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,9,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,10,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,11,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,12,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,13,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_CHECKLIST.md,14,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,2,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,3,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,4,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,5,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,6,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,7,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,8,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,9,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,10,NOT_TESTED,R2 package/runtime/manifest/QA evidence
REAL_DEVICE_QA_RESULTS_TEMPLATE.csv,11,NOT_TESTED,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,2,STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,6,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,8,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,9,NOT_TESTED,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,10,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,11,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,12,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
audit/independent_four_pass_audit.md,13,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/independent_four_pass_summary.json,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/independent_four_pass_summary.json,2,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/independent_four_pass_summary.json,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/independent_four_pass_summary.json,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/independent_four_pass_summary.json,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,2,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,6,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,8,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,9,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,10,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,11,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,12,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,13,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,14,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,15,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,16,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/full_regression_matrix.csv,17,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/no_regression_fix_ledger.csv,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/no_regression_fix_ledger.csv,2,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/no_regression_fix_ledger.csv,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/no_regression_fix_ledger.csv,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/no_regression_fix_ledger.csv,5,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/root_deploy_consistency_report.md,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/root_deploy_consistency_report.md,2,STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/root_deploy_consistency_report.md,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/nested_zip_consistency_report.md,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/nested_zip_consistency_report.md,2,STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/nested_zip_consistency_report.md,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/report_claims_vs_evidence_audit.md,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/report_claims_vs_evidence_audit.md,2,STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/report_claims_vs_evidence_audit.md,3,NOT_TESTED,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,2,STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,3,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,4,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,5,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,6,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,7,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,8,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,9,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,10,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,11,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,12,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,13,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,14,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,15,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,16,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,17,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,18,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,19,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,20,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,21,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,22,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,23,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,24,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,25,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,26,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,27,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,28,STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/stale_reference_scan.txt,29,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
reports/pass4_contradiction_stale_scan.txt,1,VERIFIED_OR_STRUCTURAL,R2 package/runtime/manifest/QA evidence
